"CLAVE
PRODUCTO",DESCRIPCION,"EXISTENCIA
GENERAL",TUS,TEJU,CARR,MET,PINO,VEN,POR LLEGAR,PROVEEDOR,MAYOREO,BUEN FIN 2025,COSTO PUBLICO,
,P185/60R16 DAVANTI DX390 86H,4,2,,,1,1,,,"$1,200","$1,900","$1,680","$2,300",
,P195/45R16 JOYROAD SPORT RX6 84V XL,6,3,,1,,,2,,$895,"$1,190","$1,250","$1,450",
,P195/50R16 NEXEN NPRIZ GX 88V XL,4,2,,1,1,,,,"$1,280","$1,600","$1,680","$2,000",
,P195/50R16 FRONWAY FRONWING A/S 88V XL,2,2,,,,,,,"$1,260","$1,480","$1,560","$1,800",
,P195/50R16 SAILUN ATREZZO SH406 84V,4,4,,,,,,,"$1,150","$1,250",,"$1,790",
,P195/55R16 NEXEN CP672 87H,4,4,,,,,,,"$1,250","$1,450","$1,550","$1,900",1800
,P195/55R16 GOODYEAR EFFICENT GRIP PERFORMANCE 91V BLK XL,4,2,,,1,1,,,"$1,900","$2,100","$2,600","$2,550",2300
,P195/55RF16 WANLI SA302 87V RUNFLAT,1,1,,,,,,,"$1,796","$2,400","$2,500","$2,889",
,P195/55RF16 ATLAS AM520 87V RUNFLAT,2,2,,,,,,,"$1,223","$2,050","$2,150","$2,723",2150
,P195/55R16 MIRAGE MR-166 91V XL,2,2,,,,,,,$753,"$1,090","$1,140","$1,350",1150
,P195/55R16 MILEKING RUNSPIRIT 91H,15,11,,,2,2,,,$663,$930,"$1,140","$1,280",
,P195/55R16 MOMO M-300 TOPRUN AS SPORT 91V XL,14,12,,,1,1,,,"$1,256","$1,550","$1,140","$2,050",
,P195/60R16 ALFAMOTORS DK558 89V,3,1,,,1,1,,,$850,"$1,250","$1,300","$1,430",1300
,P195/60R16 KUMHO ES31 ECOWING 89H BLK,4,2,,,1,1,,,"$1,304","$1,700","$1,800","$2,200",
,P195/60R16 MILEKING MK667 93H,4,4,,,,,,,$752,"$1,000","$1,800","$1,450",1200
,LT205/R16 BRIDGESTONE DUELER H/T 840 110/108R 8C (equipo ORIGINAL NP300 2021-2024),2,2,,,,,,,"$2,860","$3,174","$3,174","$3,662",3250
,LT205/R16 LCH T-REX SAFARI 110/108Q 8PR,4,4,,,,,,,"$1,350","$1,600","$1,680","$2,150",1800
174603,P205/40R16 TRIANGLE TR968 83V,0,0,,,,,,,"$1,450","$1,600","$1,700","$2,300",
,P205/45ZR16 FRONWAY EURUS 08 87W XL,2,2,,,0,,,2,$995,"$1,195","$1,340","$1,500",
,P205/50R16 ROADMARCH PRIME UHP 08 91W XL ,4,4,,,,,,,$850,"$1,000","$1,370","$1,550",
,P205/50R16 BLACKHAWK HU01 VT 87H,4,4,,,,,,,"$1,063","$1,330","$1,370","$1,650",
,P205/50R16 ALTENZO CONFORTER + 87W,1,1,,,,,,,"$1,050","$1,250","$1,400","$1,590",1450
,P205/55R16 VINMAX ECOTOUR HP3,7,,,7,,,,,$980,"$1,200",,"$1,500",
bad,P205/55R16 BRIDGESTONE ECOPIA EP422 PLUS 91H,4,4,,,,,,,"$1,632","$1,950","$1,800","$2,300",
,P205/55R16 JOYROAD RX328 TAXI 94V XL,0,0,,,,,,,"$1,130","$1,410","$1,430","$1,670",
bad,P205/55R16 SUMITOMO HTR A/S P01 91V,4,,,2,,,2,,"$1,417","$1,650","$1,720","$1,950",
,P205/55ZR16 ALTENZO CONFORTER+ 94V,5,3,,,1,1,,7,"$1,060","$1,260","$1,290","$1,490",1380
,P205/55R16 MICHELIN ENERGY XM2+ MI 91V,4,3,,,1,,,,"$2,590","$3,000","$3,000","$3,380",3350
,P205/55R16 HANKOOK KINERGY ST H735 91H,4,4,,,,,,,"$1,410","$1,650","$1,650","$2,050",
,P205/55R16 MILEKING RUNSPIRIT 91V,76,68,,,4,4,,,$611,$850,,"$1,250",1150
,P205/55R16 MOMO TIRES M-20 PRO91H ,18,18,,,,,,,$980,"$1,290",,"$1,650",
,P205/55R16 CONTINENTAL CONTIPREMIUMCONTACT 2 91V,2,2,,,,,,,"$1,380","$1,850",,"$2,400",2500
,P205/55R16 SUMITOMO HTR900 91V,8,6,,,1,1,,5,"$1,255","$1,600",,"$1,950",
,P205/60R16 BRIDGESTONE TURANZA LS100 92H,4,3,,,,1,,,"$2,400","$2,600","$2,070","$3,000",
,P205/60R16 ALTENZO EQUATOR 96V XL,1,1,,,,,,,"$1,120","$1,295","$1,400","$1,600",
,P205/60R16 HANKOOK H735 KINERGY ST 92T BLK,4,4,,,,,,,"$1,612","$2,050",,"$2,290",
,P205/60R16 YOKOHAMA BLUEARTH ES32 92H BLK,4,4,,,,,,,"$1,665","$2,000",,"$2,600",2700
,P205/60R16 MILEKING EX-CONFORT 92V,2,0,,,1,1,,,$808,"$1,150",,"$1,490",1500
,P205/60R16 MIRAGE MR-166 VT 92H,4,4,,,,,,,$890,"$1,240",,"$1,400",
2202133,P205/65R16 ALTENZO EQUATOR 95V,4,3,,,,1,,,"$1,125","$1,300","$1,450","$1,650",
,LT205/65R16C SAILUN COMMERCIO PRO 107/105T 8PR,2,2,,,,,,,"$1,068","$1,700","$1,700","$2,400",
,P205/70R16 COOPER EVOLUTION SPORT 97H,4,4,,,,,,,"$1,772","$2,200","$2,100","$2,500",
,P215/45R16 KUMHO ECSTA HS52 90V XL,2,1,,,1,,,,"$2,180","$2,600",,"$3,050",2650
,P215/45R16 SPORTRAK SP726 90W,3,2,,,,1,,,"$1,058","$1,460",,"$1,980",
,P215/55R16 SUMITOMO HTR900 93V,4,4,,,,,,,"$1,450","$1,950","$1,700","$2,300",1990
,P215/55R16 FRONWAY ECOGREEN 66 93V,4,3,,,,1,,,"$1,130","$1,600","$1,450","$1,900",1700
,P215/60R16 SUMITOMO HTR900 95V,4,4,,,,,,,"$1,204","$1,840","$2,000","$2,150",1950
,P215/60R16 ALTENZO EQUATOR 95V,8,2,4,,1,1,,,"$1,225","$1,500","$1,500","$1,700",1600
,P215/65R16C WINRUN R350 109/107T 8PR,0,0,,,,,,,"$1,600","$2,300","$2,000","$2,300",
,P215/65R16 SUMITOMO HTR900 98H,4,4,,,,,,,"$1,450","$1,680","$1,800","$2,250",2150
,P215/65R16 GUTEROAD BONE TOUR 98H ,4,4,,,,,,,$905,"$1,150",,"$1,750",1200
,P215/65R16 MIRAGE MR-162 VT 98H,4,4,,,,,,,"$1,048","$1,450",,"$1,880",
,LT215/70R16 ANTARES COMFORT A5 108/106Q 6PR,1,1,,,,,,,"$1,658","$1,800","$1,800","$2,000",
,LT215/70R16 JOYROAD VAN RX5 108/106Q 10PR,1,1,,,,,,,"$1,450","$1,850","$1,850","$2,150",
,P215/70R16 SUMITOMO ENCOUNTER HT2 100T BLK,2,,2,,,,,,"$1,914","$2,300","$2,300","$2,640",
,P215/70R16 MIRAGE MR-HT172 100H,4,4,,,,,,,"$1,135","$1,485",,"$2,298",
,P225/60R16 ALTENZO NAVIGATOR 98H,4,4,,,,,,,"$1,350","$1,700","$1,600","$2,050",
2189293,P225/60R16 SUMITOMO HTR900 98V,4,4,,,0,,,,"$1,550","$1,900","$1,900","$2,350",
,P225/60R16 GOODRIDE RP28 98H,4,,4,,,,,,"$1,200","$1,560","$1,600","$2,000",
,P225/60R16 MILEKING MK668 98H,4,4,,,,,,,$999,"$1,400",,"$1,850",
2556143,P225/65R16 KUMHO SENSE KR26 XL 100H,4,3,,,1,,,,"$2,443","$2,800","$2,845","$3,157",
,LT225/65R16C POWERTRAC VANTOUR 112/110T,2,2,,,,,,,"$1,213","$1,680","$1,680","$2,000",2200
,P225/70R16 ALFAMOTORS SUV DK365 103H,4,4,,,,,,,"$1,400","$1,600","$1,700","$2,087",
,P225/70R16 SUMITOMO ENCOUNTER HT2 103T,4,4,,,,,,,"$2,045","$2,280","$2,500","$2,900",
,P235/60R16 JOYROAD GRAND TOURER H/T 106H,2,1,,,1,,,,"$1,392","$1,690","$1,690","$2,060",
,P235/60R16 FRONWAY ECOGREEN 06 100H,4,4,,,,,,,"$1,400","$1,600","$1,750","$1,900",
,LT235/65R16C TERAFLEX SUPERTRAC 302 115/113S 8PR,2,2,,,,,,,"$1,685","$1,950","$2,200","$2,800",
,P235/70R16 MOMO TIRES M-8 M-TRAIL AT PRO ALL TERRAIN 109T XL,4,3,,,,1,,,"$2,467","$2,900","$2,398","$3,500",
,P235/70R16 AGATE AG703 A/T ALL TERRAIN 106T,1,1,,,,,,,"$1,890","$2,100","$2,100","$2,300",2240
,P235/70R16 AGATE AG705 A/T 106T,1,1,,,,,,,"$1,600","$1,780","$1,900","$2,050",
,P235/70R16 AGATE AG705 H/T 106H,1,1,,,,,,,"$1,600","$1,780","$1,900","$1,900",
,LT235/70R16 DOUBLEKING GRIPPER R/T A11 110/117Q 8PR,4,4,,,,,,,"$1,540","$1,750","$1,780","$2,500",
,LT235/85R16 JK TYRE BLAZZE H/T 120/116R BLK 10C  (1 PZA ADOLFO APARTADA),1,1,,,,,,,"$2,700","$3,300","$3,300","$3,790",
,P245/70R16 GALLANT SUV AT5 ALL TERRAIN 107S,2,2,,,,,,,"$1,715","$1,880","$2,100","$2,500",1980
,P245/70R16 SAILUN TERRAMAX AT-M 107T,4,4,,,,,,,"$1,740","$2,050",,"$2,600",2100
,LT245/75R16 AUTOGREEN CRUISER M/T TIPO 4X4 120/116Q DIRECCIONAL 10PR (VENDER POR 4 PZAS),4,,,3,,,1,,"$2,880","$3,330","$3,330","$4,300",
,LT245/75R16 TORNEL A/T-09 ALL TERRAIN 108/104Q BLK 6C,4,4,,,,,,,"$2,200","$2,550","$2,550","$2,950",
,LT245/75R16 MILEKING MK818 PUMA ALL TERRAIN 120/116Q BLK 10C ,4,4,,,,,,,"$2,338","$2,700","$2,700","$3,200",
,LT245/75R16 MAXTREK MUD TRAC ML M/T MUD TERRAIN TIPO 4X4 120/116Q,6,4,,,1,1,,,"$2,200","$2,550",,"$3,400",2800
,LT245/75R16 DOUBLEKING GRIPEER R/T A11 114/111Q,4,,,3,,,1,,"$1,900","$2,300",,"$2,780",
,LT245/75R16 LCH MAXX RURAL BLOCK M/T 120/116Q 12PR,3,3,,,,,,,"$1,870","$2,300",,"$2,780",
,LT255/70R16 DOUBLEKING GRIPEER A11 R/T RUG TERRAIN 115/112Q 8PR,3,0,,2,,,1,,"$1,765","$2,250","$2,300","$2,675",2350
,P255/70R16 BRIDGESTONE DUELER A/T REVO2 111H,2,2,,,,,,,"$3,600","$4,000","$4,000","$4,800",4150
,LT255/70R16 TDI TIRES STARK A-R/T 111T,8,8,,,,,,,"$1,655","$2,070",,"$3,000",
,P265/70R16 COOPER EVOLUTION ATT 112T ,4,3,,,,1,,,"$3,100","$3,450","$3,450","$4,400",
,LT265/75R16 TDI TIRES A-R/T TIPO 4X4 123/120S 10PR,3,2,,,0,1,,,"$2,300","$2,900","$3,200","$3,700",
,R 17,,,,,,,,,,,,,
,P145/70R17 MAXXIS 106M TEMPORARY USE ONLY (REFACCION),4,2,,,1,1,,,$899,"$1,236","$1,600","$1,712",
,P165/80R17 MAXXIS 115M TEMPORARY USE ONLY (REFACCION),10,8,,,1,1,,,$955,"$1,292","$1,500","$1,766",
,P195/40ZR17 TRACMAX X-PRIVILO TX3 81W XL,4,,,3,,,1,,"$1,170","$1,350","$1,370","$1,600",
,P195/45ZR17 JOYROAD SPORT RX6 85W XL,4,3,,,,1,,,"$1,166","$1,438","$1,400","$1,562",
,P205/40R17 SAFERICH X-ARROW 84V SEMI SLICKS,2,1,,1,,,,,"$1,550","$1,690","$1,498","$1,712",
,P205/40ZR17 ALTENZO CONFORTER+ 84W XL,3,2,,,,1,,5,"$1,030","$1,230","$1,330","$1,530",
,P205/40ZR17 NEXEN N6000 84W XL,5,3,,,1,1,,,"$1,600","$1,750","$1,790","$1,900",
,P205/40R17 ROADCLAW RP570+ 84W XL,1,,,,,,1,,"$1,080","$1,300","$1,400","$1,585",
,P205/40ZR17 JOYROAD SPORT RX6 84W XL,3,3,,,,,,,$850,"$1,090","$1,290","$1,280",
,P205/40R17 MASSIMO OTTIMA PLUS 84W XL,6,4,,,1,1,,,$750,$940,"$1,200","$1,290",
,P205/40ZR17 MOMO TOPRUN AS SPORT 95Y XL ,3,1,,,1,1,,,"$1,316","$1,640",,"$1,780",
,P205/40ZR17 MILEKING MK921 88W XL,86,78,,,4,4,,,$730,$940,,"$1,250",980
,P205/45ZRF17 SONIX LZEAL56 89W RF RUNFLAT,2,2,,,,,,,"$2,000","$2,700","$2,700","$3,200",
,P205/45R17 MAXXIS BRAVO HP-M3 88V XL,4,3,,,1,,,,"$1,830","$2,180","$2,200","$2,400",2200
,P205/45R17 HANKOOK K117B VENTUS S1 EVO2 RUNFLAT 88W BLK XL,2,2,,,,,,,"$2,471","$3,500","$3,300","$3,900",
,P205/45ZR17 MILEKING RUNSPIRIT 88W XL,0,0,,,,,,,$723,"$1,000","$3,300","$1,350",1050
,P205/45R17 HANKOOK H457 VENTUS V2 CONCEPT2 88V BLK XL ,1,1,,,,,,,"$1,844","$2,300",,"$2,650",
,P205/45R17 ROADTRACK TERRENA UHP 88W,4,2,,,1,1,,,$995,"$1,396",,"$1,750",
,P205/45R17 BLACKHAWK HU01 VT 84W,4,4,,,,,,,$920,"$1,270",,"$1,600",
,P205/45R17 MOMO TOPRUN M-300 AS SPORT 88V XL,4,4,,,,,,,"$1,350","$1,650",,"$1,980",
,P205/50R17 TERAFLEX PRIMACY 201 93W,2,,,1,,,1,,"$1,180","$1,400","$1,450","$1,599",
,P205/50R17 TERCELO SPORT D1 93V,4,3,,,1,,,,$904,"$1,150","$1,300","$1,550",
,P205/50R17 NEXEN N-PRIZ GX 93V XL,5,3,,,1,1,,,"$1,650","$1,850","$1,900","$2,250",
,P205/50ZR17 MOMO M-300 TOPRUN AS SPORT 93W XL,12,12,,,,,,,"$1,455","$1,780",,"$2,150",
,P205/50ZR17 MILEKING RUNSPIRIT 93W XL,14,12,,,1,1,,,$760,"$1,000",,"$1,450",
BADI,P205/55R17 BRIDGESTONE ECOPIA EP422 PLUS 91H (EQUIPO ORIGINAL JETTA MK6),6,0,4,,1,1,,,"$2,345","$2,892","$2,700","$3,290",2950
,P205/55R17 NEXEN N-PRIZ AH08 91H (EQUIPO ORIGINAL JETTA 2024-2025),2,0,,,1,1,,,"$2,212","$2,700","$2,600","$3,100",2800
,P205/55R17 MILEKING MK688 91H                                  ,14,12,,,1,1,,,$809,"$1,180","$1,500","$1,750",1250
,P205/55R17 HANKOOK H436 KINERGY GT KONTROL ALL-SEASON 91H BLK,4,4,,,,,,,"$1,972","$2,400",,"$2,800",
,P205/55R17 MOMO TOPRUN M-300 AS SPORT 91V,8,8,,,,,,,"$1,515","$1,880",,"$2,100",
,P215/40R17 BLACKHAWK HU02 VT 87W XL,4,4,,,,,,,$900,"$1,250","$1,300","$1,500",1350
,P215/45ZR17 SUMITOMO HTRZIII 87Y,6,4,,,1,1,,,"$1,577","$1,800","$1,890","$2,800",0
,P215/45ZR17 JOYROAD SPORT RX6 91W XL,2,,,1,,,1,,"$1,189","$1,489","$1,500","$1,717",1720
,P215/45R17 SUMITOMO HTR Z5 91V,4,,,3,,,1,,"$1,740","$1,963","$2,150","$2,600",0
,P215/45R17 FRONWAY EURUS 08 91W XL,1,0,,,,1,,,"$1,071","$1,370","$1,380","$1,850",
,P215/45ZR17 MILEKING EX-COMFORT 91W XL ,2,1,,,,1,,,$730,"$1,150","$1,380","$1,480",
,P215/45ZR17 MOMO TOPRUN M-300 AS SPORT 91Y XL,0,0,,,,,,,"$1,312","$1,680",,"$1,980",
,P215/50R17 MILEKING RUNSPIRIT 95W TW340 (A)(A) ,4,,,4,,,,,"$1,200","$1,450",,"$2,100",
,P215/50R17 HANKOOK VENTUS V2 CONCEPT2 H457 91V,3,3,,,,,,,"$2,070","$2,550","$2,550","$2,900",
,P215/50ZR17 ALTENZO COMFORTER 95W,2,,2,,,,,,"$1,250","$1,500","$1,750","$2,100",1600
,P215/50ZR17 VOLCATO ESECO V600 95W XL,3,2,,,,1,,,$937,"$1,280","$1,750","$1,650",1300
,P215/50R17 KUMHO PS31 ECSTA 95W,4,3,,,1,,,,"$1,560","$1,980",,"$2,650",1980
,P215/55R17 BLACKHAWK HU02 VT 94W,4,4,,,,,,,"$1,050","$1,490","$1,450","$1,890",
,P215/55R17 BRIDGESTONE TURANZA LS100 94V,4,4,,,,,,,"$2,880","$3,200","$2,990","$3,750",
,P215/55R17 DOUBLEKING DK769 94W,1,1,,,,,,,"$1,150","$1,385","$1,550","$1,790",
,P215/55R17 MILEKING RUNSPIRIT 98W XL,2,0,,,1,1,,,$834,"$1,250","$1,550","$1,650",
,P215/55R17 BLACKHAWK HH11 VT 94V,1,0,,,1,,,,$960,"$1,290",,"$1,700",
,P215/55ZR17 MOMO TOPRUN M-300 AS SPORT 98W XL,4,4,,,,,,,"$1,391","$1,850",,"$2,150",
,P215/60R17 VOLCATO ESECO V600 96H,4,4,,,,,,,"$1,099","$1,450","$1,498","$1,890",1550
,P215/60R17 KUMHO ECSTA HS52 96H,4,4,,,0,,,,"$1,750","$2,150","$2,000","$2,600",2250
,P215/65R17 JOYROAD GRAND TOURER H/T 99V M+S,2,2,,,,,,,"$1,350","$1,600","$1,700","$1,990",
,P215/65R17 HANKOOK H735 KINERGY ST 99T BLK,4,3,,,1,,,,"$1,925","$2,298","$2,298","$2,600",
,P215/65R17 CENTARA GRAND TOURER H/T 99V,1,1,,,,,,,"$1,300","$1,450","$1,500","$1,800",
jhgbyufvtxc,P225/45ZR17 SUMITOMO HTRZ5 94Y XL,12,10,,,1,1,,,"$1,701","$2,000","$2,090","$2,380",
,P225/45ZR17 MAZZINI ECO 607 94W XL,2,,,1,,,1,,"$1,380","$1,550","$1,680","$1,850",
,P225/45ZR17 FORCELAND VITALTY F22 94Y XL,1,,,1,,,,,"$1,500","$1,710","$1,750","$2,110",
,P225/45ZR17 ALTENZO COMFORTER+ 94W XL,16,14,,,1,1,,,"$1,280","$1,650","$1,580","$1,880",1680
,P225/45R17 PIRELLI CINTURATO P7 (AO) 91Y,1,1,,,,,,,"$1,850","$2,250","$2,400","$2,900",2750
,P225/45R17 MICHELIN PRIMACY 4 94W,4,,4,,,,,,"$3,150","$3,500","$3,300","$3,900",
,P225/45R17 COMPASAL BLAZER UHP II XL 94Y,2,,,1,,,1,,"$1,280","$1,480","$1,600","$1,700",
,P225/45ZRF17 DELINTE DH3 91V RUNFLAT,1,1,,,,,,,"$1,980","$2,320",,"$2,700",
,P225/45ZR17 MOMO TOPRUN AS SPORT M-300 94Y XL ,17,15,,,1,1,,,"$1,360","$1,658",,"$2,050",
,P225/45ZR17 MILEKING RUNSPIRIT 94W XL,94,87,,,4,3,,,$850,"$1,190",,"$1,650",1600
,P225/50ZR17 SUMITOMO HTRZ5 XL 98Y ,4,4,,,,,,,"$1,820","$2,200","$2,300","$2,800",
,P225/50R17 BLACKHAWK HH11 VT 94V ,8,6,,,1,1,,,"$1,150","$1,400","$1,699","$2,050",
,P225/50R17 WANLI RF SA302 94W RUNFLAT,1,1,,,,,,,"$2,550","$3,000","$3,050","$3,600",
,P225/50R17 PIRELLI CINTURATO P7 ECOIMPACT RUNFLAT 98Y BLK XL OE (1 PZ ADOLFO APARTADA),1,1,,,,,,,,,,,
,P225/50ZR17 PARAGON SPORT HP A/S 98W XL,4,4,,,,,,,"$1,205","$1,550",,"$2,450",
,P225/50R17 ALTENZO COMFORTER 98Y XL,1,1,,,,,,3,"$1,500","$2,150",,"$2,650",
bdad,P225/55R17 NEXEN CP672 97H,4,3,,,1,,,,"$1,968","$2,280","$2,300","$2,600",
,P225/55R17 SUMITOMO HTR900 97V,4,4,,,,,,,"$1,555","$1,850","$2,100","$2,300",
,P225/55R17 ALTENZO CONFORTER+ 101W XL ,3,2,,,1,,,3,"$1,492","$1,792","$2,100","$2,300",
,P225/55R17 BLACKHAWK HU01 VT 101W XL,4,4,,,,,,,"$1,070","$1,420",,"$2,150",
,P225/60R17 FIRESTONE DESTINATION LE2 99T,2,2,,,,,,,"$2,300","$2,800","$2,800","$3,500",
,P225/60R17 TOWNHALL TH-HT802 99H,1,1,,,,,,,"$1,120","$1,600","$1,660","$1,960",
,P225/60R17 ALFAMOTORS DK365 SUV 99H,4,4,,,,,,,"$1,150","$1,650","$1,660","$2,100",
,P225/60R17 BLACKHAWK HH11 VT 99H,4,4,,,,,,,"$1,190","$1,650",,"$2,180",
,P225/65R17 SUMITOMO ENCOUNTER HT2 102H,0,0,,,0,,,,"$2,150","$2,300","$2,300","$2,900",
,LT225/65R17 LCH T-REX EXTREME PRO M/T MUD TERRAIN TIPO 4X4 106H XL,2,2,,,,,,,"$1,690","$2,150","$2,290","$2,989",
,P225/65R17 NEREUS NS501 A/T ALL TERRAIN 102T,2,2,,,,,,,"$1,770","$1,970","$2,270","$2,680",
,P225/65R17 YOKOHAMA ASCEND LX S328 102H BW TL,4,4,,,0,,,,"$1,945","$2,400","$2,400","$2,710",2750
,P225/65R17 FRONWAY ROADPOWER H/T 79 102H,3,3,,,,,,1,"$1,350","$1,750",,"$2,400",
,P225/65R17 BLACKHAWK HH11 VT 102H,4,4,,,,,,,"$1,173","$1,423",,"$2,030",
,P225/65R17 YOKOHAMA GEOLANDAR G91AV 100H BLK (4 PZS ADOLFO APARTADAS TEJU),4,4,,,,,,,"$3,350",,,,
,P235/45ZR17 SUMITOMO HTRZ5 97Y,4,2,,,1,1,,,"$1,790","$1,960","$2,090","$2,650",
,P235/45R17 VOLCATO CONTROL V300 97W XL,2,2,,,,,,,"$1,042","$1,300","$1,490","$1,790",
,P235/45ZR17 GT RADIAL CHAMPIRO UHP AS 97W,7,,5,,1,1,,,"$1,500","$1,650","$1,800","$1,950",
,P235/45R17 ROYAL BLACK RACINGTRAC 97W BLK XL,2,2,,,,,,,"$1,108","$1,300",,"$1,680",
,P235/50ZR17 VOLCATO SAFY S06 100W,4,4,,,,,,,"$1,140","$1,750",,"$2,250",
,P235/55R17 BLACKHAWK AGILITY SUV VT 99V ,4,4,,,,,,,"$1,221","$1,650","$1,480","$2,050",
,P235/55R17 FARROAD FRD26 103W XL,1,1,,,,,,,"$1,084","$1,552","$1,480","$1,926",1600
,P235/55R17 TERCELO SPORT D1 103W,1,1,,,,,,,"$1,380","$1,550","$1,700","$1,980",
,P235/55ZR17 SUMITOMO HTRZ5 103Y XL,4,4,,,,,,,"$2,567","$2,800","$2,990","$3,350",
,P235/55R17 SUMITOMO HTR900 99W,4,2,,,1,1,,,"$1,650","$1,950","$2,200","$2,600",
,P235/55R17 ALTENZO COMFORTER 103Y XL,1,1,,,,,,,"$1,587","$1,980",,"$2,200",
,P235/60R17 BLACKHAWK HH11VT 102T,4,4,,,,,,,"$1,500","$1,920","$1,850","$2,150",
,P235/65R17 YOKOHAMA ASCEND LX 104H,1,1,,,,,,,"$2,140","$2,200","$2,200","$2,996",
,P235/65R17 BLACKHAWK HT01 VT 104T,4,4,,,,,,,"$1,318","$1,850",,"$2,350",1920
,P235/65R17 FRONWAY ROCKBLADE A/T I 104T,4,4,,,,,,,"$1,616","$1,999",,"$2,650",2020
,LT235/80R17 NEXEN TIRE ROADIAN HTX RH5 120/117R 10PR,3,3,,,,,,,"$3,769","$4,000","$4,000","$4,400",
,P245/40ZR17 SUMITOMO HTRZIII 95Y XL,1,1,,,,,,,"$1,020","$1,290",,"$1,720",
,P245/45ZR17 ALTENZO CONFORTER+ 102W XL,2,2,,,,,,,"$1,400","$1,650","$1,700","$1,990",
,P245/45ZR17 FORCELAND VITALITY F22 99W XL,1,,,,,,1,,"$1,450","$1,800","$1,850","$2,350",
,P245/45ZR17 SUMITOMO HTRZ III 95Y,1,1,,,,,,,"$1,860","$2,060","$2,160","$2,700",
,P245/45ZR17 SUMITOMO HTRZ5 95Y,5,4,,,1,,,,"$1,923","$2,150","$2,350","$2,800",
,LT245/65R17 BLACKARROW RT1 R/T RUG TERRAIN 111/108Q ,4,2,,,1,1,,,"$1,895","$2,250",,"$2,900",
,LT245/70R17 JK MUD TERRAIN BLK 10C  (4PZS ADOLFO APARTADAS EDGAR),4,4,,,,,,,"$2,786",,,,
,P255/60R17 FRONWAY ROADPOWER H/T 79 110H XL,1,1,,,,,,,"$2,301","$2,622","$2,650","$2,943",
,LT265/65R17 BLACKARROW RT1 R/T RUG TERRAIN 120/117Q,0,0,,,0,0,,,"$1,895","$2,400",,"$3,100",
,P265/65R17 MIRAGE MR-AR172 A/T ALL TERRAIN 112T,4,4,,,,,,,"$1,580","$2,100",,"$2,900",2680
,P265/70R17 BROADPEAK AKVENT R/T VT 115S,12,10,,,1,1,,,"$1,695","$2,250",,"$2,900",
,LT265/70R17 MIRAGE MR-MT172 M/T MUD TERRAIN TIPO 4X4 121/118Q,4,2,,,1,1,,,"$2,280","$2,700",,"$3,500",
,LT265/70R17 FRONWAY ROCKHUNTER M/T MUD TERRAIN TIPO 4X4 121/118Q,4,4,,,,,,,"$2,480","$3,000",,"$3,800",
,P275/55R17 JOYROAD GRAND TOURER H/T 109H,0,0,,,,,,,"$1,941","$2,354",,"$2,889",
,LT285/70R17 BROADPEAK AKVEN R/T RUG TERRAIN VT 123Q,4,3,,,,1,,,"$2,581","$2,990",,"$3,500",
,LT33X12.50R17 FRONWAY ROCKBLADE M/T MUD TERRAIN 120Q 10PR,4,4,,,,,,,"$2,880","$3,600","$4,200","$4,450",
,LT33X12.50R17 ROADTRACK TERRENA M/T MUD TERRAIN 120Q 10PR,4,2,,,1,1,,,"$3,047","$3,900","$4,200","$4,500",
1132275017010LT,LT7.50R17 TORNEL T1300 10 CAPAS S/C 117/112M ,4,4,,,,,,,"$2,593","$3,110","$3,080","$3,500",3480
,LT7.50R17 BROADPEAK BPB200 ST (10),6,6,,,,,,,"$1,210","$1,560",,"$2,850",2900
,R18,,,,,,,,,,,,,
,P205/40R18 TRACMAX X-PRIVILO TX3 86Y XL,1,1,,,,,,,"$1,450","$1,950","$1,950","$2,461",
,P205/40R18 PIRELLI P-ZERO RF RUNFLAT 86W XL,0,0,,,,,,,"$4,400","$5,700","$5,400","$6,050",
,P215/35R18 BCT S800 DIRECCIONALES 84W XL,1,,,1,,,,,"$1,190","$1,490","$1,550","$1,950",1798
,P215/35R18 DURUN SPORT-ONE 84W XL,4,,,3,,,1,,"$1,200","$1,500","$1,700","$1,865",1980
,P215/40ZR18 SAILUN SVA 89W,4,4,,,,,,,"$1,160","$1,600","$1,560","$1,800",
,P215/40RZ18 SUMITOMO HTRZ25 89Y,2,2,,,,,,,"$1,412","$1,950",,"$2,500",
,P215/40R18 HANKOOK K127 VENTUS S1 EVO3 89Y (LLANTAS SEMINUEVAS),3,3,,,,,,,--,--,,"$2,400",
2267913,P215/45ZR18 KUMHO ECSTA PS31 XL 93W,4,2,,,1,1,,,"$2,150","$2,900","$2,600","$3,200",3000
,P215/45R18 PIRELLI PZERO ALL SEASON PLUS 3 93W BLK XL,1,1,,,,,,,"$2,690","$3,300","$3,200","$4,050",3380
,P215/45R18 TOYO PROXESS A40A 89V,4,3,,,1,,,,"$2,456","$3,500","$3,300","$3,780",
,P215/45ZR18 BRIDGESTONE TURANZA EL440 89V,4,3,,,,1,,,"$2,500","$2,950","$3,400","$4,000",
,P215/45R18 BRIDGESTONE TURANZA T005A 89W BLK OE ,3,2,,,1,,,,"$3,150","$3,500","$1,680","$4,500",3400
,P215/45ZR18 MOMO TOPRUN AS SPORT M-300 93Y XL ,1,0,,,1,0,,,"$1,473","$1,900",,"$2,600",1980
,P215/45ZR18 ROADTRACK TERRENA UHP 93W,6,4,,,1,1,,,"$1,065","$1,470",,"$2,100",
